Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2011-04-28,  -0.40,   0.09,   0.12,   0.13,  -0.14,   0.46,   0.23,   0.66,   0.62,   0.32
2011-04-29,  -0.14,   0.65,   0.40,   1.69,   0.62,   0.54,   0.00,  -0.01,   0.50,   0.30
2011-05-02,  -0.72,  -1.21,  -0.68,  -1.84,  -1.04,  -0.82,  -1.06,  -0.47,  -0.40,  -0.68
2011-05-03,  -0.99,  -1.09,  -1.08,  -3.28,  -1.20,  -0.24,  -0.72,  -1.14,  -0.20,  -0.53
2011-05-04,  -0.26,  -1.53,  -1.44,  -3.09,  -0.87,  -1.20,  -0.71,  -1.29,  -0.70,  -0.79
2011-05-05,  -0.19,  -0.01,  -0.49,  -2.74,  -0.19,   0.21,   0.11,  -0.67,  -0.54,  -0.46
2011-05-06,   0.03,   0.30,   0.62,   0.81,   0.49,   1.01,   0.34,   0.99,   0.51,   0.16
2011-05-09,   0.37,   0.82,   1.12,   2.60,   0.74,   0.65,   0.66,   0.85,   0.69,   0.51
2011-05-10,   1.26,   1.51,   1.32,   0.57,   1.51,   1.23,   1.72,   1.37,   1.25,   0.97
2011-05-11,  -0.89,  -1.64,  -1.67,  -3.79,  -1.19,  -1.01,  -0.78,  -0.96,  -1.13,  -1.21
2011-05-12,   1.02,   0.78,   0.39,  -0.47,   0.86,  -0.21,   0.93,   1.27,   0.85,   0.47
2011-05-13,  -0.44,  -1.38,  -1.32,  -1.29,  -1.26,  -0.86,  -0.92,  -0.82,  -0.89,  -1.08
2011-05-16,  -0.57,  -0.84,  -1.43,  -1.45,  -1.90,  -1.97,  -1.48,  -1.47,  -0.59,  -1.00
2011-05-17,  -0.32,  -0.82,  -0.95,  -0.53,  -0.78,   0.06,  -0.52,  -0.48,   0.26,  -0.28
2011-05-18,   0.89,   0.88,   1.59,   3.29,   1.54,   1.58,   0.83,   0.98,   0.40,   0.94
2011-05-19,   0.13,   0.09,   0.17,  -0.01,   0.02,   0.11,   0.03,  -0.06,   0.26,  -0.02
2011-05-20,  -0.72,  -1.13,  -0.96,   0.47,  -0.25,  -0.22,  -0.91,  -0.24,  -0.02,  -0.62
2011-05-23,  -1.32,  -1.61,  -1.88,  -1.93,  -1.67,  -1.24,  -1.00,  -1.21,  -1.39,  -1.30
2011-05-24,  -0.06,  -0.51,  -0.43,   0.90,  -0.70,   0.07,  -0.34,  -0.39,  -0.18,  -0.24
2011-05-25,   0.20,   1.35,   1.19,   2.17,   1.01,   0.51,   0.52,   1.03,   0.46,   0.52
2011-05-26,   0.81,   0.58,   1.10,   1.17,   0.96,   1.78,   1.24,   1.26,   0.22,   0.74
2011-05-27,   0.53,   0.32,   0.90,   0.93,   0.63,   1.15,   0.44,   0.72,   0.22,   0.47
2011-05-31,   0.65,   0.75,   1.30,   0.87,   1.25,   0.97,   1.21,   0.84,   1.27,   0.96
2011-06-01,  -2.48,  -2.37,  -2.81,  -2.97,  -2.27,  -2.44,  -2.47,  -2.25,  -1.52,  -2.39
2011-06-02,  -0.70,  -0.44,  -0.02,  -0.01,   0.04,  -0.05,  -0.62,   0.19,  -0.40,   0.27
2011-06-03,  -1.04,  -1.27,  -1.55,  -0.82,  -1.42,  -1.49,  -1.45,  -1.44,  -0.86,  -1.16
2011-06-06,  -1.32,  -1.87,  -1.34,  -3.15,  -1.38,  -1.86,  -1.35,  -1.79,  -0.80,  -1.00
2011-06-07,   0.14,  -0.47,   0.12,   0.07,   0.08,  -0.03,   0.03,   0.37,   0.20,   0.01
2011-06-08,  -1.28,  -1.49,  -1.50,  -0.67,  -1.55,  -1.06,  -0.92,  -1.18,   0.11,  -0.91
2011-06-09,   0.61,   1.06,   0.81,   1.63,   0.64,   0.72,   0.85,   0.30,  -0.13,   0.74
2011-06-10,  -1.18,  -1.30,  -1.44,  -1.66,  -1.15,  -1.35,  -1.44,  -1.32,  -0.65,  -1.01
2011-06-13,   0.52,  -0.86,  -0.45,  -2.79,  -1.01,  -0.75,  -0.26,  -0.88,   0.21,  -0.51
2011-06-14,   1.74,   2.17,   2.03,   2.11,   1.80,   1.60,   2.16,   0.95,   0.73,   1.34
2011-06-15,  -1.28,  -1.79,  -1.87,  -1.87,  -1.52,  -1.85,  -1.35,  -1.44,  -1.16,  -1.18
2011-06-16,   0.67,  -0.48,  -0.44,  -0.62,  -0.35,   0.40,   0.32,   0.62,   0.86,   0.54
2011-06-17,   0.58,   0.85,  -0.10,  -0.71,  -0.25,   0.33,   0.43,   0.10,   0.61,   0.56
2011-06-20,   0.54,   0.86,   0.90,  -0.11,   0.12,   0.53,   1.01,   0.27,   0.44,   0.14
2011-06-21,   1.32,   2.42,   2.37,   3.34,   2.43,   2.60,   1.92,   1.44,   0.54,   1.30
2011-06-22,  -0.45,  -0.61,  -0.20,   0.17,  -0.53,  -0.58,  -0.95,  -0.75,  -0.72,  -0.61
2011-06-23,  -0.16,   0.80,   0.22,  -0.78,   0.69,   0.28,   0.82,   0.22,  -0.45,  -0.25
2011-06-24,  -0.28,   0.22,  -0.31,  -1.24,  -0.39,  -0.31,  -0.23,   0.34,   0.19,  -0.11
2011-06-27,   0.62,   0.53,   0.50,  -0.28,   0.98,   0.84,   0.67,   0.85,   0.62,   0.73
2011-06-28,   1.23,   1.06,   1.35,   2.87,   1.28,   1.45,   1.48,   1.09,   0.83,   0.86
2011-06-29,   0.36,   0.53,   0.45,   1.73,   0.14,  -0.11,  -0.15,  -0.24,   0.49,   0.54
2011-06-30,   0.66,   1.25,   1.37,   1.15,   1.19,   0.98,   0.77,   0.62,   0.48,   0.73
2011-07-01,   0.96,   1.60,   1.45,   1.22,   1.21,   1.28,   1.58,   0.82,   1.28,   1.01
2011-07-05,   0.16,  -0.25,   0.20,   0.86,  -0.02,   0.06,   0.09,   0.05,  -0.22,  -0.18
2011-07-06,   0.26,   0.28,   0.92,   0.05,   0.38,  -0.29,   0.29,   0.64,   0.40,   0.61
2011-07-07,   1.27,   1.46,   1.39,   1.96,   1.31,   1.42,   2.10,   1.05,   0.43,   1.35
2011-07-08,   0.09,  -0.77,  -0.59,  -0.71,  -0.63,  -0.88,  -0.45,   0.24,  -0.37,  -0.71
2011-07-11,  -0.94,  -1.53,  -1.85,  -3.27,  -1.88,  -2.18,  -1.74,  -1.45,  -1.28,  -1.58
2011-07-12,  -0.06,  -0.16,  -0.57,  -0.13,  -1.08,  -0.01,  -0.40,   0.15,   0.25,   0.05
2011-07-13,   0.59,   1.28,   1.29,   1.40,   0.63,   0.52,   0.96,   0.93,   0.21,   0.76
2011-07-14,  -1.03,  -1.29,  -1.41,  -1.67,  -1.33,  -1.88,  -1.34,  -0.78,  -0.59,  -1.05
2011-07-15,   0.67,   0.41,   0.63,   5.00,   0.39,   0.22,   0.41,  -0.16,   0.60,   0.13
2011-07-18,  -1.16,  -1.66,  -1.24,  -0.82,  -1.26,  -2.19,  -1.17,  -1.47,  -1.10,  -1.31
2011-07-19,   1.55,   1.78,   1.82,   2.93,   2.17,   1.84,   1.91,   1.18,   1.10,   1.33
2011-07-20,  -0.26,  -0.04,   0.01,   0.19,  -0.28,  -0.02,  -0.34,  -0.39,   0.30,   0.19
2011-07-21,   1.43,   0.83,   1.26,   0.77,   0.24,   1.33,   0.88,   1.09,   1.31,   1.25
2011-07-22,  -0.27,  -0.02,  -0.02,   0.70,   0.74,  -0.12,  -0.12,  -0.18,  -0.49,  -0.17
2011-07-25,  -0.91,  -1.11,  -0.78,  -0.70,  -0.82,  -1.36,  -0.94,  -1.61,  -0.34,  -0.90
2011-07-26,  -0.55,  -1.60,  -1.10,  -0.41,  -0.22,  -0.43,  -0.55,  -1.14,  -0.70,  -0.49
2011-07-27,  -1.91,  -3.16,  -2.82,  -2.91,  -2.93,  -2.37,  -2.65,  -2.29,  -0.73,  -1.92
2011-07-28,   0.58,  -0.76,  -0.26,  -0.82,  -0.31,  -0.66,   0.01,   0.10,  -0.35,   0.14
2011-07-29,  -0.53,  -0.15,  -0.23,  -0.32,  -0.63,  -1.16,  -0.03,   0.25,  -0.68,  -0.23
2011-08-01,  -0.01,   0.26,  -0.10,  -0.27,  -0.27,  -0.32,  -0.08,  -1.09,   0.34,  -0.05
2011-08-02,  -2.60,  -4.15,  -3.16,  -3.30,  -2.41,  -3.63,  -3.03,  -2.94,  -1.67,  -1.94
2011-08-03,   0.95,   1.41,   0.00,  -1.05,   0.78,   0.90,   1.02,  -0.37,   0.23,   0.59
2011-08-04,  -5.22,  -6.08,  -6.02,  -8.56,  -5.23,  -5.85,  -5.32,  -6.14,  -3.67,  -3.93
2011-08-05,  -0.16,  -1.54,  -1.72,  -3.13,  -1.89,  -2.15,  -0.90,  -1.19,  -0.13,  -1.28
2011-08-08,  -7.42,  -8.80,  -8.63, -11.30,  -7.99,  -8.58,  -7.93,  -7.86,  -6.21,  -7.19
2011-08-09,   4.52,   5.63,   5.70,   6.22,   4.67,   6.32,   5.24,   5.18,   5.66,   4.94
2011-08-10,  -4.09,  -4.38,  -4.43,  -2.56,  -3.60,  -5.27,  -4.33,  -4.42,  -2.72,  -4.25
2011-08-11,   3.17,   4.55,   5.07,   6.65,   4.65,   5.05,   4.39,   3.92,   4.57,   3.58
2011-08-12,   0.32,   1.40,   1.25,   0.31,   0.56,   0.98,   0.38,   1.14,  -0.83,  -0.43
2011-08-15,   1.93,   1.84,   2.44,   4.28,   2.60,   3.20,   1.98,   3.30,   3.08,   2.06
2011-08-16,  -1.10,  -2.34,  -1.93,  -3.42,  -2.01,  -1.52,  -1.52,  -1.35,  -0.47,  -1.18
2011-08-17,  -0.41,  -0.48,  -0.13,   0.47,  -0.58,   0.93,  -0.61,   0.07,   0.39,   0.18
2011-08-18,  -4.11,  -6.18,  -5.43,  -6.62,  -5.49,  -5.56,  -4.54,  -4.58,  -2.46,  -4.15
2011-08-19,  -1.02,  -2.50,  -1.85,  -2.41,  -1.55,  -1.16,  -1.12,  -0.44,  -0.93,  -1.20
2011-08-22,  -0.41,  -0.73,  -0.24,  -2.81,  -0.01,  -1.04,   0.23,  -1.05,  -0.28,  -0.12
2011-08-23,   3.46,   4.46,   4.10,   4.32,   4.16,   3.69,   4.20,   3.37,   2.60,   2.89
2011-08-24,   1.09,   2.21,   1.63,   1.14,   0.51,   1.34,   0.80,   0.96,   1.82,   1.49
2011-08-25,  -1.82,  -2.34,  -2.05,  -2.42,  -2.04,  -2.36,  -2.22,  -2.11,  -1.66,  -1.60
2011-08-26,   1.54,   2.45,   2.40,   2.73,   2.17,   1.61,   1.99,   2.06,   0.85,   1.58
2011-08-29,   4.07,   4.46,   4.34,   5.22,   3.99,   4.83,   4.17,   3.62,   2.35,   3.33
2011-08-30,   0.34,   0.61,   0.88,   1.26,   0.47,   0.21,   0.47,   0.47,   0.02,   0.22
2011-08-31,   0.17,   0.38,  -0.02,   0.78,   0.20,   1.14,  -0.02,  -0.13,   0.55,  -0.16
2011-09-01,  -1.69,  -2.09,  -2.29,  -1.31,  -1.95,  -2.27,  -1.71,  -2.09,  -0.76,  -1.91
2011-09-02,  -2.45,  -3.53,  -3.28,  -3.59,  -2.95,  -3.20,  -2.74,  -2.47,  -1.72,  -2.42
2011-09-06,  -0.86,  -1.51,  -0.88,  -1.25,  -0.79,  -1.49,  -0.25,  -0.34,  -0.76,  -0.74
2011-09-07,   2.78,   4.12,   3.38,   5.01,   3.54,   3.23,   3.36,   3.50,   1.69,   3.02
2011-09-08,  -1.34,  -2.18,  -1.83,  -1.54,  -1.45,  -1.61,  -1.70,  -1.60,  -0.38,  -1.73
2011-09-09,  -2.18,  -3.09,  -2.68,  -3.10,  -2.31,  -3.26,  -2.00,  -2.19,  -2.19,  -2.03
2011-09-12,   0.09,  -0.04,  -0.16,  -0.09,   0.59,   0.14,   0.61,   0.32,   0.56,   0.41
2011-09-13,   1.18,   2.22,   1.86,   1.21,   1.87,   2.00,   1.46,   1.46,   0.81,   1.22
2011-09-14,   2.01,   1.85,   1.71,   1.05,   1.88,   2.54,   1.78,   1.28,   0.97,   1.32
2011-09-15,   1.05,   0.74,   1.06,   1.97,   0.93,   1.06,   0.93,   1.13,   0.90,   0.83
2011-09-16,   0.38,   0.52,   0.01,  -0.28,   0.26,   0.01,   0.22,   0.29,   0.62,   0.20
2011-09-19,  -0.82,  -1.72,  -1.71,  -2.24,  -1.85,  -1.42,  -0.99,  -1.44,  -0.72,  -1.97
2011-09-20,  -1.14,  -1.98,  -1.93,  -1.81,  -1.77,  -0.98,  -1.74,  -0.71,   0.34,  -1.08
2011-09-21,  -2.59,  -4.27,  -3.39,  -4.53,  -2.29,  -2.82,  -2.77,  -2.32,  -2.14,  -2.93
2011-09-22,  -2.44,  -3.74,  -4.33,  -7.04,  -3.64,  -3.26,  -2.86,  -3.10,  -2.21,  -2.51
2011-09-23,   1.27,   1.71,   1.07,  -1.39,   1.59,   1.52,   1.27,   1.11,   1.09,   0.97
2011-09-26,   1.20,   1.43,   1.51,   3.02,   0.80,   0.88,   1.99,   0.42,   1.14,   1.27
2011-09-27,   1.16,   1.31,   2.37,   2.50,   1.90,   2.05,   1.40,   1.68,   0.96,   1.20
2011-09-28,  -2.61,  -3.22,  -3.87,  -5.17,  -3.32,  -3.39,  -2.61,  -2.97,  -2.04,  -2.75
2011-09-29,   0.85,   1.34,   0.93,   0.04,   0.21,   0.24,   0.47,   0.25,   1.69,   1.75
2011-09-30,  -2.11,  -2.01,  -2.56,  -3.51,  -2.17,  -2.28,  -2.28,  -1.61,  -1.10,  -1.83
2011-10-03,  -4.43,  -5.93,  -4.94,  -7.82,  -5.00,  -6.24,  -4.71,  -5.37,  -2.83,  -4.43
2011-10-04,   3.16,   5.66,   4.81,   4.96,   4.64,   4.41,   4.93,   3.48,   1.56,   4.30
2011-10-05,   1.29,   2.23,   2.51,   4.25,   2.27,   1.94,   1.23,   1.70,   0.67,   1.21
2011-10-06,   2.43,   2.70,   2.79,   2.84,   2.34,   2.17,   1.96,   1.76,   1.47,   1.77
2011-10-07,  -1.01,  -0.78,  -1.71,  -2.26,  -1.52,  -2.31,  -1.40,  -1.68,  -0.70,  -2.03
2011-10-10,   2.71,   3.48,   3.69,   6.13,   2.93,   4.05,   3.48,   2.71,   2.55,   3.28
2011-10-11,   0.43,   1.29,   0.50,   1.24,   0.83,   0.95,   0.67,   0.68,  -0.60,   0.72
2011-10-12,   1.41,   1.57,   2.04,   1.72,   1.50,   2.40,   1.30,   1.17,   0.21,   1.75
2011-10-13,  -0.11,  -0.18,  -0.34,   0.95,   0.45,   0.82,  -0.35,   0.57,   0.46,  -0.46
2011-10-14,   1.54,   2.44,   2.02,   4.17,   1.72,   1.37,   1.49,   1.63,   1.00,   1.12
2011-10-17,  -2.19,  -3.20,  -3.16,  -1.73,  -2.81,  -2.73,  -2.30,  -1.80,  -0.63,  -2.61
2011-10-18,   1.43,   2.11,   2.67,   3.81,   2.14,   2.03,   2.02,   1.55,   1.33,   2.67
2011-10-19,  -1.27,  -2.02,  -2.06,  -2.05,  -2.23,  -1.91,  -1.15,  -0.81,  -0.29,  -1.18
2011-10-20,   0.01,  -0.18,  -0.01,   0.10,  -0.05,   0.10,   0.28,  -0.20,   0.36,   0.24
2011-10-21,   2.02,   3.14,   1.92,   1.82,   1.35,   2.53,   1.88,   1.91,   1.81,   1.81
2011-10-24,   1.47,   2.96,   3.29,   3.05,   2.74,   2.49,   2.64,   2.61,   0.59,   2.20
2011-10-25,  -1.93,  -2.24,  -2.46,  -3.21,  -2.19,  -2.61,  -1.97,  -2.08,  -1.67,  -2.38
2011-10-26,   1.48,   1.70,   1.75,   3.23,   1.35,   2.96,   1.21,   1.33,   0.83,   1.64
2011-10-27,   3.07,   4.32,   5.40,   6.29,   4.06,   3.57,   4.04,   3.11,   2.84,   4.15
2011-10-28,   0.00,   0.20,  -0.12,   0.64,   0.21,  -1.01,  -0.74,   0.18,  -0.66,  -0.20
2011-10-31,  -1.50,  -2.28,  -2.70,  -4.56,  -2.07,  -2.05,  -1.70,  -1.86,  -1.28,  -2.06
2011-11-01,  -2.32,  -3.83,  -3.45,  -3.92,  -2.82,  -3.45,  -2.45,  -2.50,  -2.40,  -2.79
2011-11-02,   1.75,   1.93,   3.04,   4.24,   1.71,   2.46,   2.31,   1.56,   1.83,   2.20
2011-11-03,   1.38,   1.42,   2.92,   2.80,   2.17,   1.78,   1.17,   1.20,   1.73,   2.16
2011-11-04,  -0.70,   0.15,  -0.42,   0.93,  -0.26,  -0.82,  -0.16,  -0.72,  -0.56,  -0.94
2011-11-07,  -0.54,  -0.21,  -0.11,   0.30,  -0.61,   0.23,  -0.21,  -0.18,   0.11,   0.04
2011-11-08,   1.38,   1.37,   1.03,   1.61,   1.30,   2.15,   1.26,   0.93,   0.77,   1.43
2011-11-09,  -4.14,  -4.09,  -4.08,  -5.72,  -4.05,  -4.32,  -3.59,  -2.99,  -2.52,  -3.75
2011-11-10,   0.10,   0.04,   0.99,   1.07,   0.48,   0.92,   0.85,  -0.10,   0.81,   0.78
2011-11-11,   1.63,   2.02,   2.04,   1.50,   2.01,   2.60,   2.31,   1.37,   1.52,   1.79
2011-11-14,  -1.78,  -1.31,  -1.25,  -1.70,  -1.02,  -1.88,  -0.86,  -1.54,  -1.23,  -1.36
2011-11-15,   0.67,   0.16,   0.97,   1.10,   0.73,   0.65,   0.81,   0.45,   0.73,   0.87
2011-11-16,  -1.36,  -1.11,  -1.22,  -0.21,  -1.19,  -1.61,  -1.61,  -1.34,  -1.11,  -1.31
2011-11-17,  -1.33,  -2.00,  -1.89,  -3.33,  -1.32,  -0.90,  -1.33,  -0.94,  -0.43,  -1.06
2011-11-18,   0.05,  -0.40,   0.22,  -0.35,  -0.54,   0.09,   0.00,   0.31,   0.54,   0.38
2011-11-21,  -1.58,  -2.45,  -2.48,  -2.79,  -2.61,  -2.36,  -1.74,  -1.55,  -1.60,  -1.84
2011-11-22,  -0.67,  -0.66,  -1.02,  -0.90,  -0.93,  -0.68,  -0.80,   0.06,  -0.96,  -0.72
2011-11-23,  -1.85,  -2.16,  -3.16,  -3.95,  -2.87,  -3.06,  -2.39,  -2.43,  -1.64,  -2.34
2011-11-25,  -0.44,  -1.28,  -0.82,  -0.84,  -0.75,  -0.76,  -0.92,  -0.92,   0.10,  -0.49
2011-11-28,   2.74,   3.38,   3.98,   5.33,   3.81,   3.96,   3.62,   3.44,   1.78,   2.91
2011-11-29,  -0.23,  -0.86,  -0.36,   0.35,  -0.91,  -0.30,  -0.25,  -0.31,   1.03,  -0.46
2011-11-30,   2.88,   4.62,   5.82,   5.80,   4.48,   4.73,   4.01,   3.77,   3.07,   4.62
2011-12-01,  -0.41,  -0.52,  -0.80,   0.48,  -0.49,  -0.64,  -0.19,  -0.21,  -0.41,  -0.80
2011-12-02,   0.55,   1.68,   0.81,   0.86,   0.56,   0.54,   0.64,   0.32,  -0.67,   1.01
2011-12-05,   0.96,   1.20,   1.00,   1.56,   1.38,   2.05,   1.02,   1.12,   0.89,   1.36
2011-12-06,  -0.33,  -0.02,  -0.05,  -0.01,  -0.34,   0.24,  -0.20,  -0.08,   0.10,   0.15
2011-12-07,   0.62,   0.96,  -0.12,  -0.74,  -0.06,   0.06,   0.41,  -0.09,  -0.41,   0.04
2011-12-08,  -1.95,  -2.88,  -3.05,  -4.36,  -2.71,  -3.24,  -2.13,  -2.75,  -1.92,  -2.75
2011-12-09,   2.82,   2.60,   2.74,   2.86,   2.55,   3.07,   2.35,   2.40,   1.69,   2.29
2011-12-12,  -1.39,  -1.83,  -1.75,  -3.02,  -1.20,  -1.14,  -1.07,  -0.84,  -0.97,  -1.26
2011-12-13,  -1.59,  -2.14,  -1.98,  -2.56,  -1.73,  -1.37,  -1.86,  -1.57,  -0.03,  -1.24
2011-12-14,  -0.97,  -1.88,  -1.52,  -3.12,  -1.14,   0.10,  -1.07,  -0.33,  -0.75,  -0.18
2011-12-15,   0.78,   0.69,   0.57,  -0.65,   0.24,   0.09,   0.57,  -0.08,   1.29,   0.44
2011-12-16,   0.21,  -0.18,   0.88,   1.46,   0.18,   0.14,   0.57,  -0.05,   0.23,   0.26
2011-12-19,  -1.21,  -1.75,  -2.05,  -3.24,  -1.74,  -2.68,  -1.44,  -1.66,  -0.97,  -1.61
2011-12-20,   1.99,   3.30,   3.68,   5.12,   3.33,   3.12,   3.03,   2.68,   2.40,   3.03
2011-12-21,   0.96,   0.39,   0.13,   0.74,  -0.94,   0.17,   0.44,   0.43,   1.02,   0.53
2011-12-22,  -0.18,   1.30,   0.91,   1.97,   1.54,   0.66,   0.06,   0.68,   0.09,   0.82
2011-12-23,   0.56,   1.07,   0.71,   0.40,   0.49,   0.42,   0.64,   0.01,   0.67,   0.24
2011-12-27,   0.12,  -0.37,   0.01,   0.58,  -0.13,  -0.08,  -0.07,  -0.08,   0.77,  -0.28
2011-12-28,  -1.78,  -1.32,  -1.96,  -2.25,  -1.45,  -2.01,  -1.51,  -1.53,  -0.89,  -1.50
2011-12-29,   1.38,   0.92,   1.15,   1.46,   0.89,   1.28,   1.01,   0.97,   0.91,   1.31
2011-12-30,  -0.10,  -0.27,   0.06,   0.24,   0.23,   0.38,  -0.12,   0.45,  -0.66,   0.29
2012-01-03,   0.77,   2.09,   2.46,   4.10,   1.82,   2.59,   0.86,   1.37,  -0.61,   1.68
2012-01-04,  -0.11,  -0.35,   0.22,   0.65,  -0.52,  -0.68,  -0.20,  -0.60,  -0.59,  -0.23
2012-01-05,   0.27,   1.03,   0.56,  -0.20,   0.95,  -0.08,   0.42,   0.87,   0.08,   0.70
2012-01-06,  -0.38,   0.26,   0.19,  -0.74,   0.01,  -0.33,  -0.16,   0.67,  -0.64,   0.01
2012-01-09,   0.79,   0.73,   0.46,  -0.16,   0.57,   0.00,   0.68,   1.14,  -0.11,   0.32
2012-01-10,   0.74,   2.21,   1.66,   1.31,   1.21,   1.07,   0.60,   1.11,   0.38,   1.40
2012-01-11,   0.64,  -0.09,   0.81,  -1.16,   1.15,   0.66,   0.17,   0.91,  -0.44,   0.41
2012-01-12,   0.73,   1.07,   0.95,  -0.94,   1.05,   0.90,   0.39,   0.36,  -0.20,   0.62
2012-01-13,  -0.53,  -0.71,  -0.57,  -1.97,  -0.70,  -0.20,  -0.27,  -0.17,  -0.27,  -0.60
2012-01-17,  -0.07,  -0.06,   0.28,   0.47,   0.38,   0.35,   0.00,   0.31,   0.13,   0.17
2012-01-18,   1.33,   1.30,   1.75,   2.44,   1.92,   0.86,   1.76,   1.72,   0.17,   1.38
2012-01-19,   0.29,   0.15,   0.62,  -0.60,   0.93,   1.81,   0.57,   0.58,  -0.78,   0.54
2012-01-20,   0.36,   0.28,   0.22,   0.06,   0.60,  -0.05,   0.41,   0.26,   0.32,   0.68
2012-01-23,   0.43,   0.25,  -0.17,   1.57,  -0.21,   0.27,   0.07,  -0.54,   0.44,   0.00
2012-01-24,   0.87,   1.46,   0.46,   0.06,   0.90,   0.69,   0.66,   0.80,  -0.34,   0.57
2012-01-25,   0.98,   1.86,   1.19,   1.98,   0.59,   0.73,   0.85,   1.32,   1.21,   0.82
2012-01-26,   0.08,  -0.57,  -0.33,  -2.31,  -0.28,  -0.70,  -0.52,   0.10,   0.30,  -0.19
2012-01-27,   0.45,   0.70,   0.87,   1.26,   0.79,   0.02,   0.65,   1.15,  -0.65,   0.71
2012-01-30,  -0.31,  -0.54,  -0.72,  -0.84,  -0.52,  -0.55,  -0.61,  -0.36,  -0.62,  -0.59
2012-01-31,   0.44,  -0.22,   0.15,  -0.23,   0.13,   0.08,  -0.24,   0.41,   0.21,   0.14
2012-02-01,   0.88,   2.66,   2.03,   0.34,   2.06,   1.83,   1.50,   1.62,   0.76,   1.84
2012-02-02,   0.23,   0.80,   0.42,   1.26,   0.40,   0.57,   0.38,   0.97,  -0.05,   0.40
2012-02-03,   1.51,   2.49,   2.45,   1.73,   2.02,   2.21,   1.76,   1.89,   0.60,   2.05
2012-02-06,   0.52,   0.13,  -0.08,   1.13,  -0.19,   0.42,   0.09,   0.92,  -0.34,  -0.46
2012-02-07,   0.27,   0.15,   0.41,   0.65,   0.24,  -0.01,   0.28,  -0.37,   0.49,   0.02
2012-02-08,   0.06,   0.24,   0.23,   0.41,   0.76,   1.28,   0.40,   0.21,   0.06,   0.41
2012-02-09,   0.38,  -0.08,   0.14,  -0.24,   0.26,  -0.03,  -0.02,  -0.72,  -0.27,  -0.05
2012-02-10,  -0.93,  -1.09,  -1.83,  -1.61,  -1.25,  -1.07,  -0.67,  -1.14,  -0.64,  -0.89
2012-02-13,   0.98,   1.73,   1.19,   2.25,   1.14,   1.06,   0.93,   1.31,   0.21,   1.00
2012-02-14,   0.23,  -0.81,  -0.76,  -0.21,  -0.28,  -0.77,   0.01,  -0.77,  -0.23,  -0.49
2012-02-15,  -0.35,  -0.86,  -0.98,  -0.06,  -0.28,  -0.31,  -0.67,  -0.49,  -0.29,  -0.42
2012-02-16,   1.21,   2.04,   1.66,   1.85,   1.52,   1.38,   1.31,   1.27,   1.39,   1.56
2012-02-17,   0.39,   0.28,   0.23,   1.19,  -0.07,   0.02,   0.51,  -0.17,  -0.03,   0.51
2012-02-21,  -0.51,  -0.60,   0.04,   1.14,  -0.81,  -0.79,  -0.20,  -1.34,  -0.07,  -0.50
2012-02-22,  -0.16,  -0.63,  -0.54,  -0.79,  -0.63,  -0.70,  -0.61,  -0.52,  -0.06,  -0.81
2012-02-23,   0.76,   0.40,   0.92,   0.86,   0.90,   1.47,   0.97,   1.82,   0.64,   1.24
2012-02-24,   0.17,  -0.31,  -0.47,   0.95,  -0.08,  -0.24,  -0.29,   0.66,   0.14,  -0.34
2012-02-27,  -0.04,  -0.08,   0.14,  -0.61,  -0.21,  -0.04,   0.19,   0.15,  -0.23,  -0.04
2012-02-28,   0.00,   0.59,  -0.18,  -1.03,   0.13,  -0.27,   0.26,   0.19,  -0.78,  -0.18
2012-02-29,  -0.78,  -1.60,  -1.46,  -2.39,  -1.46,  -0.81,  -1.12,  -1.54,  -0.05,  -1.07
2012-03-01,   0.77,   0.73,   0.27,   1.49,   0.45,  -0.57,   0.83,   0.32,   0.00,   0.38
2012-03-02,  -0.52,  -1.34,  -1.46,  -1.88,  -1.12,  -0.72,  -1.04,  -1.06,  -0.39,  -1.19
2012-03-05,   0.04,  -0.38,  -0.63,  -1.39,  -0.75,  -0.26,   0.13,   0.41,   0.58,   0.29
2012-03-06,  -1.73,  -2.10,  -2.11,  -2.46,  -1.69,  -1.99,  -1.60,  -1.54,  -0.91,  -1.57
2012-03-07,   0.68,   1.17,   1.04,   1.63,   1.03,   1.55,   1.16,   1.07,   0.52,   1.10
2012-03-08,   0.93,   1.48,   1.66,   1.10,   1.41,   1.50,   1.13,   1.29,   0.62,   0.92
2012-03-09,   0.69,   1.38,   1.26,   1.04,   1.03,   1.34,   1.07,   0.95,   0.57,   1.19
2012-03-12,   0.29,   0.95,  -0.23,  -1.50,  -0.21,  -0.51,   0.14,  -0.73,   0.42,  -0.06
2012-03-13,   1.57,   2.47,   1.85,   1.92,   1.71,   1.84,   1.81,   1.48,   0.62,   2.16
2012-03-14,  -0.78,  -0.06,  -0.82,  -1.62,  -0.64,  -0.69,  -0.39,  -0.01,  -1.54,  -0.60
2012-03-15,   0.30,   0.69,   0.83,   0.66,   0.86,   0.86,   0.53,   0.56,   0.08,   0.91
2012-03-16,  -0.29,  -0.57,  -0.12,   2.14,  -0.07,   0.05,  -0.26,   0.17,  -0.17,   0.33
2012-03-19,   0.42,   0.69,   0.62,   1.03,   0.53,   0.89,   0.42,   0.63,  -0.08,   0.63
2012-03-20,  -0.39,  -0.96,  -1.10,  -2.26,  -0.61,  -0.37,  -0.05,  -0.49,  -0.22,  -0.48
